Date|Time|cpuusr|cpunic|cpusys|cpuidl|cpuiow|prochirq|procsirq
09/22/2014|19:00:00|2.3704213917e-01|0.0000000000e+00|2.2514397732e-01|9.9507764615e+01|5.6368370372e-03|0.0000000000e+00|1.0387966142e-03
09/22/2014|19:10:00|2.3461501125e-01|0.0000000000e+00|2.1782261659e-01|9.9511383137e+01|1.0871223838e-02|0.0000000000e+00|3.2147533210e-03
09/22/2014|19:20:00|2.3299147317e-01|0.0000000000e+00|2.5331412603e-01|9.9482980817e+01|6.5870723805e-03|0.0000000000e+00|8.8193085931e-04
09/22/2014|19:30:00|2.3874520756e-01|0.0000000000e+00|2.3809027185e-01|9.9491202432e+01|5.4141114140e-03|0.0000000000e+00|1.2039867537e-03
09/22/2014|19:40:00|2.2185221374e-01|0.0000000000e+00|2.2103939294e-01|9.9527810234e+01|9.8977513279e-03|0.0000000000e+00|8.3385325102e-04
09/22/2014|19:50:00|2.4581057663e-01|0.0000000000e+00|2.3931084654e-01|9.9484480486e+01|6.1735710669e-03|4.2277577664e-05|9.2085931089e-04
09/22/2014|20:00:00|2.5868484597e-01|0.0000000000e+00|2.4668768607e-01|9.9415300338e+01|4.4176713701e-02|0.0000000000e+00|1.7053995897e-03
09/22/2014|20:10:00|2.4146780117e-01|0.0000000000e+00|2.3976516876e-01|9.9484747511e+01|5.6891084695e-03|0.0000000000e+00|1.6835655232e-03
09/22/2014|20:20:00|2.5065730910e-01|0.0000000000e+00|2.3211481691e-01|9.9488439335e+01|5.7384809964e-03|0.0000000000e+00|9.6353325223e-04
09/22/2014|20:30:00|2.3057339286e-01|0.0000000000e+00|2.0755102044e-01|9.9527995326e+01|9.1538184427e-03|0.0000000000e+00|7.9945762820e-04
09/22/2014|20:40:00|2.4571958467e-01|0.0000000000e+00|2.6152556062e-01|9.9466956765e+01|5.2655720258e-03|0.0000000000e+00|8.0156642019e-04
09/22/2014|20:50:00|2.3785118077e-01|0.0000000000e+00|2.3207173303e-01|9.9499552552e+01|7.0467898925e-03|0.0000000000e+00|8.3849225839e-04
09/22/2014|21:00:00|2.3150576359e-01|0.0000000000e+00|2.2689878341e-01|9.9498284415e+01|1.8145575207e-02|0.0000000000e+00|8.7948047521e-04
09/22/2014|21:10:00|2.4087571447e-01|0.0000000000e+00|2.3882110634e-01|9.9487904860e+01|7.2374398143e-03|8.1277859056e-05|3.4641749586e-03
09/22/2014|21:20:00|2.3061021967e-01|0.0000000000e+00|2.2619397943e-01|9.9516416785e+01|4.7616341258e-03|0.0000000000e+00|7.1419299485e-04
09/22/2014|21:30:00|2.4214301374e-01|0.0000000000e+00|2.4023006532e-01|9.9489890442e+01|4.8222706032e-03|0.0000000000e+00|8.7831020833e-04
09/22/2014|21:40:00|2.3486315336e-01|0.0000000000e+00|2.1761287895e-01|9.9521268058e+01|6.0966147997e-03|0.0000000000e+00|6.5985291821e-04
09/22/2014|21:50:00|2.3839516227e-01|0.0000000000e+00|2.2412903318e-01|9.9508849040e+01|6.2611459521e-03|0.0000000000e+00|7.4744085923e-04
09/22/2014|22:00:00|2.4144247883e-01|0.0000000000e+00|2.5401297696e-01|9.9476283071e+01|4.9127135773e-03|0.0000000000e+00|7.5346134837e-04
09/22/2014|22:10:00|2.4734671716e-01|0.0000000000e+00|2.3687016980e-01|9.9479628858e+01|1.5948301718e-02|0.0000000000e+00|8.7010701901e-04
09/22/2014|22:20:00|2.3879917905e-01|0.0000000000e+00|2.3289970602e-01|9.9499706374e+01|5.0520364697e-03|4.1638560638e-05|9.6883395801e-04
09/22/2014|22:30:00|2.2866741055e-01|0.0000000000e+00|2.2351523736e-01|9.9517933962e+01|6.2124628876e-03|0.0000000000e+00|7.9116774577e-04
09/22/2014|22:40:00|2.4992028324e-01|0.0000000000e+00|2.4143936606e-01|9.9474992088e+01|1.2645588185e-02|0.0000000000e+00|6.9307827241e-04
09/22/2014|22:50:00|2.2811438726e-01|0.0000000000e+00|2.2755021066e-01|9.9511246423e+01|9.0032666624e-03|0.0000000000e+00|7.0773589048e-04
09/22/2014|23:00:00|2.4599942864e-01|0.0000000000e+00|2.2607114037e-01|9.9499643276e+01|4.4729317764e-03|0.0000000000e+00|1.0114133465e-03
09/22/2014|23:10:00|2.2222268239e-01|0.0000000000e+00|2.1949591972e-01|9.9523286267e+01|9.5898754012e-03|0.0000000000e+00|2.9061517101e-03
09/22/2014|23:20:00|2.3700050336e-01|0.0000000000e+00|2.5608203938e-01|9.9476937274e+01|6.5986232012e-03|0.0000000000e+00|1.0075889322e-03
09/22/2014|23:30:00|2.3812187207e-01|0.0000000000e+00|2.3493491657e-01|9.9486696734e+01|1.6116626202e-02|0.0000000000e+00|9.9380965656e-04
09/22/2014|23:40:00|2.3955472463e-01|0.0000000000e+00|2.3100468520e-01|9.9500171345e+01|8.1345540525e-03|4.1924502356e-05|6.0111591599e-04
09/22/2014|23:50:00|2.5438583885e-01|0.0000000000e+00|2.4386395528e-01|9.9470017733e+01|8.2620987348e-03|0.0000000000e+00|9.0899882691e-04
09/23/2014|00:00:00|2.3804022243e-01|0.0000000000e+00|2.2954587527e-01|9.9503380211e+01|5.9281328465e-03|0.0000000000e+00|8.2763276711e-04
09/23/2014|00:10:00|2.4832491223e-01|0.0000000000e+00|2.3980808419e-01|9.9485311618e+01|5.6799087083e-03|0.0000000000e+00|7.0984115321e-04
09/23/2014|00:20:00|2.4069285468e-01|0.0000000000e+00|2.2011851321e-01|9.9505924179e+01|1.0360300087e-02|4.0371743010e-05|8.3893148217e-04
09/23/2014|00:30:00|2.3651076129e-01|0.0000000000e+00|2.2295256513e-01|9.9509495775e+01|7.7240826917e-03|0.0000000000e+00|8.8100178017e-04
09/23/2014|00:40:00|2.4406506996e-01|0.0000000000e+00|2.5728139683e-01|9.9464104762e+01|1.4784768453e-02|0.0000000000e+00|7.1819038114e-04
09/23/2014|00:50:00|2.3576109126e-01|0.0000000000e+00|2.2976215032e-01|9.9503865257e+01|8.8322858234e-03|0.0000000000e+00|9.9337002996e-04
09/23/2014|01:00:00|2.3842927304e-01|0.0000000000e+00|2.3366233753e-01|9.9498531762e+01|5.0349634040e-03|0.0000000000e+00|1.0139901598e-03
09/23/2014|01:10:00|2.3135290259e-01|0.0000000000e+00|2.2899709826e-01|9.9503382656e+01|1.1957770355e-02|0.0000000000e+00|2.5910808210e-03
09/23/2014|01:20:00|2.4316158094e-01|0.0000000000e+00|2.3714978373e-01|9.9490890312e+01|5.6076747568e-03|0.0000000000e+00|9.6138816871e-04
09/23/2014|01:30:00|2.4658197945e-01|0.0000000000e+00|2.3818364435e-01|9.9488592872e+01|5.2943359383e-03|4.6814088487e-05|8.1583259194e-04
09/23/2014|01:40:00|2.2960710580e-01|0.0000000000e+00|2.1043920474e-01|9.9533670052e+01|6.5839692025e-03|0.0000000000e+00|8.8144805634e-04
09/23/2014|01:50:00|2.4913365567e-01|0.0000000000e+00|2.3341794131e-01|9.9486488159e+01|7.7821308150e-03|0.0000000000e+00|8.1414013719e-04
09/23/2014|02:00:00|2.5476059335e-01|0.0000000000e+00|2.6127309067e-01|9.9300961477e+01|1.6043099783e-01|0.0000000000e+00|8.4639010348e-04
09/23/2014|02:10:00|2.5349415326e-01|0.0000000000e+00|2.4632982243e-01|9.9458220013e+01|2.1145313326e-02|0.0000000000e+00|7.0983801324e-04
09/23/2014|02:20:00|2.3443022950e-01|0.0000000000e+00|2.3005001831e-01|9.9506204040e+01|7.1459998533e-03|0.0000000000e+00|9.5229817086e-04
09/23/2014|02:30:00|2.4258006007e-01|0.0000000000e+00|2.3425565793e-01|9.9493274975e+01|6.5717882464e-03|0.0000000000e+00|8.8367582042e-04
09/23/2014|02:40:00|2.4152143611e-01|0.0000000000e+00|2.3571894608e-01|9.9495420356e+01|5.9176415884e-03|0.0000000000e+00|6.9674864648e-04
09/23/2014|02:50:00|2.3360043144e-01|0.0000000000e+00|2.2865572492e-01|9.9506287497e+01|9.1017985380e-03|4.0997384367e-05|6.4424639686e-04
09/23/2014|03:00:00|2.3442494159e-01|0.0000000000e+00|2.1578036016e-01|9.9521085525e+01|5.6735534937e-03|0.0000000000e+00|8.8195056885e-04
09/23/2014|03:10:00|2.2945614092e-01|0.0000000000e+00|2.2604726416e-01|9.9511329915e+01|7.7316542462e-03|0.0000000000e+00|2.5912083040e-03
09/23/2014|03:20:00|2.4306933079e-01|0.0000000000e+00|2.5117491076e-01|9.9474910192e+01|5.7867771071e-03|0.0000000000e+00|7.9260663326e-04
09/23/2014|03:30:00|2.2690387717e-01|0.0000000000e+00|2.2474492386e-01|9.9519763250e+01|5.0208995905e-03|0.0000000000e+00|8.7161922235e-04
09/23/2014|03:40:00|2.4831907861e-01|0.0000000000e+00|2.3912295878e-01|9.9486506002e+01|6.3468133823e-03|0.0000000000e+00|8.9517282615e-04
09/23/2014|03:50:00|2.4743370710e-01|0.0000000000e+00|2.3367590417e-01|9.9489735049e+01|6.2316655932e-03|4.1187857820e-05|8.7455212457e-04
09/23/2014|04:00:00|2.4964189254e-01|0.0000000000e+00|2.3836682457e-01|9.9483251886e+01|5.2567463318e-03|0.0000000000e+00|9.6240607550e-04
09/23/2014|04:10:00|2.4775574952e-01|1.6220184739e-04|2.3900137645e-01|9.9481257234e+01|1.0494113269e-02|0.0000000000e+00|8.8763298340e-04
09/23/2014|04:20:00|2.2628477066e-01|0.0000000000e+00|2.0687096358e-01|9.9536153936e+01|9.7861044724e-03|0.0000000000e+00|6.2624980707e-04
09/23/2014|04:30:00|2.4320777123e-01|0.0000000000e+00|2.3886438052e-01|9.9483444408e+01|1.2076574665e-02|4.0307302877e-05|8.2175439721e-04
09/23/2014|04:40:00|2.3508119159e-01|0.0000000000e+00|2.4598624476e-01|9.9484702562e+01|1.3316724862e-02|0.0000000000e+00|8.8096837208e-04
09/23/2014|04:50:00|2.3596736566e-01|0.0000000000e+00|2.3243705949e-01|9.9502340954e+01|6.3928700256e-03|0.0000000000e+00|7.5877426490e-04
09/23/2014|05:00:00|2.4326949357e-01|0.0000000000e+00|2.3690259872e-01|9.9488243815e+01|9.8389964312e-03|0.0000000000e+00|9.1833936558e-04
09/23/2014|05:10:00|2.4140438610e-01|0.0000000000e+00|2.3867171086e-01|9.9484649064e+01|1.0501204397e-02|0.0000000000e+00|2.7610929748e-03
09/23/2014|05:20:00|2.3730503691e-01|0.0000000000e+00|2.3140747639e-01|9.9490875295e+01|1.5725212096e-02|0.0000000000e+00|7.9585826079e-04
09/23/2014|05:30:00|2.3330532135e-01|0.0000000000e+00|2.2915949631e-01|9.9504705248e+01|8.3274223461e-03|0.0000000000e+00|7.3929662815e-04
09/23/2014|05:40:00|2.4599983156e-01|0.0000000000e+00|2.1759458667e-01|9.9507871565e+01|6.8783490770e-03|0.0000000000e+00|8.2096878899e-04
09/23/2014|05:50:00|2.3606573986e-01|0.0000000000e+00|2.3950407983e-01|9.9490416317e+01|1.0141881822e-02|8.6037047553e-05|1.0875553430e-03
09/23/2014|06:00:00|2.4558257227e-01|0.0000000000e+00|2.4906164402e-01|9.9474916477e+01|5.2216756985e-03|0.0000000000e+00|8.3469555414e-04
09/23/2014|06:10:00|2.3427896497e-01|0.0000000000e+00|2.2571337484e-01|9.9511171071e+01|8.7736601243e-03|0.0000000000e+00|7.9581887339e-04
09/23/2014|06:20:00|2.4459667671e-01|0.0000000000e+00|2.3925529984e-01|9.9482546476e+01|5.7389483363e-03|0.0000000000e+00|9.6396065447e-04
09/23/2014|06:30:00|2.4356562221e-01|0.0000000000e+00|2.3708865659e-01|9.9485593007e+01|8.6677599917e-03|0.0000000000e+00|9.6947738259e-04
09/23/2014|06:40:00|2.3261405573e-01|0.0000000000e+00|2.2653141821e-01|9.9510204253e+01|8.9392328023e-03|4.1309340868e-05|8.0045481581e-04
09/23/2014|06:50:00|2.3597349739e-01|0.0000000000e+00|2.3217989922e-01|9.9500456082e+01|6.1263599943e-03|0.0000000000e+00|1.0523435258e-03
09/23/2014|07:00:00|2.3508389356e-01|0.0000000000e+00|2.0750809359e-01|9.9521813172e+01|7.4675349750e-03|0.0000000000e+00|1.0026526399e-03
09/23/2014|07:10:00|2.4555549060e-01|0.0000000000e+00|2.5297612619e-01|9.9464365988e+01|7.9498657895e-03|0.0000000000e+00|3.3428385724e-03
09/23/2014|07:20:00|2.4882419601e-01|0.0000000000e+00|2.4987758943e-01|9.9466434238e+01|6.8032396860e-03|4.2219745330e-05|1.3001656892e-03
09/23/2014|07:30:00|2.4296265665e-01|0.0000000000e+00|2.3128483806e-01|9.9486105442e+01|1.4344218614e-02|0.0000000000e+00|9.6173140456e-04
09/23/2014|07:40:00|2.5407037239e-01|0.0000000000e+00|2.4359571139e-01|9.9471098994e+01|6.9026457678e-03|0.0000000000e+00|1.0503075502e-03
09/23/2014|07:50:00|2.3731637434e-01|0.0000000000e+00|2.3176633017e-01|9.9485381990e+01|1.7143468024e-02|0.0000000000e+00|1.1761220474e-03
09/23/2014|08:00:00|2.4891190474e-01|0.0000000000e+00|2.4849669134e-01|9.9467379468e+01|6.0287607407e-03|8.5382513661e-05|1.5626429887e-03
09/23/2014|08:10:00|2.5802196234e-01|0.0000000000e+00|2.3846351841e-01|9.9447054939e+01|2.9294744238e-02|0.0000000000e+00|1.0649383364e-03
09/23/2014|08:20:00|2.3367407138e-01|0.0000000000e+00|2.1327975415e-01|9.9519437664e+01|6.2990765492e-03|0.0000000000e+00|8.8102047738e-04
09/23/2014|08:30:00|2.4555335349e-01|0.0000000000e+00|2.5447770015e-01|9.9464751802e+01|8.3742239374e-03|0.0000000000e+00|1.0494796236e-03
09/23/2014|08:40:00|2.2373098427e-01|0.0000000000e+00|2.3415142870e-01|9.9511581166e+01|7.8456557075e-03|4.1935050993e-05|7.6449084326e-04
09/23/2014|08:50:00|2.5374787274e-01|0.0000000000e+00|2.4632309082e-01|9.9470701198e+01|4.9693003041e-03|0.0000000000e+00|8.3796248553e-04
09/23/2014|09:00:00|2.3629130435e-01|0.0000000000e+00|2.3177796865e-01|9.9497837860e+01|8.6258816904e-03|0.0000000000e+00|1.0441661891e-03
09/23/2014|09:10:00|2.4485693862e-01|0.0000000000e+00|2.4533890963e-01|9.9464075288e+01|7.1410343711e-03|0.0000000000e+00|6.1605884992e-03
09/23/2014|09:20:00|2.4285463137e-01|0.0000000000e+00|2.3458737762e-01|9.9491078006e+01|6.1164796412e-03|0.0000000000e+00|1.0072820898e-03
09/23/2014|09:30:00|2.4114680020e-01|0.0000000000e+00|2.3052104452e-01|9.9497463732e+01|5.8960820826e-03|4.4899425287e-05|6.6411134958e-04
09/23/2014|09:40:00|2.3583708297e-01|0.0000000000e+00|2.1131789604e-01|9.9519696790e+01|1.1193283685e-02|0.0000000000e+00|6.2048554302e-04
09/23/2014|09:50:00|2.4337982088e-01|0.0000000000e+00|2.5450812905e-01|9.9470364536e+01|7.9760435082e-03|0.0000000000e+00|7.1945420673e-04
09/23/2014|10:00:00|2.4772800833e-01|0.0000000000e+00|2.4294431321e-01|9.9476106718e+01|7.3440907263e-03|0.0000000000e+00|7.6513215733e-04
09/23/2014|10:10:00|2.3758704351e-01|0.0000000000e+00|2.3141156746e-01|9.9504197113e+01|6.3917393687e-03|0.0000000000e+00|6.3307490489e-04
09/23/2014|10:20:00|2.3993173882e-01|0.0000000000e+00|2.3472320694e-01|9.9495948225e+01|5.9011876699e-03|0.0000000000e+00|8.3807694120e-04
09/23/2014|10:30:00|2.4461626885e-01|0.0000000000e+00|2.3886380349e-01|9.9485699829e+01|6.8565149470e-03|4.1362651180e-05|9.4795993983e-04
09/23/2014|10:40:00|3.2400337968e-01|0.0000000000e+00|3.9095324859e-01|9.9118118667e+01|1.2465529758e-01|0.0000000000e+00|2.0111894860e-03
09/23/2014|10:50:00|3.1627605824e-01|0.0000000000e+00|3.3750649226e-01|9.9312715231e+01|5.8864819365e-03|0.0000000000e+00|1.0537058345e-03
09/23/2014|11:00:00|3.2741773590e-01|0.0000000000e+00|3.5233266186e-01|9.9285190528e+01|6.3295052814e-03|0.0000000000e+00|1.2175242503e-03
09/23/2014|11:10:00|3.2106365602e-01|0.0000000000e+00|3.2905789804e-01|9.9311628571e+01|9.8694594915e-03|0.0000000000e+00|2.4042821908e-03
09/23/2014|11:20:00|3.2437434206e-01|0.0000000000e+00|3.2939919972e-01|9.9311176924e+01|7.1959201006e-03|0.0000000000e+00|1.0813822032e-03
09/23/2014|11:30:00|3.1939723149e-01|0.0000000000e+00|3.3061740834e-01|9.9314961921e+01|7.1163009789e-03|0.0000000000e+00|9.3542365404e-04
09/23/2014|11:40:00|3.1104672789e-01|0.0000000000e+00|2.9088053888e-01|9.9367073192e+01|6.4432423047e-03|0.0000000000e+00|8.0289247142e-04
09/23/2014|11:50:00|3.4359988783e-01|0.0000000000e+00|3.9179327022e-01|9.9160669247e+01|3.1259666117e-02|0.0000000000e+00|1.8497923936e-03
09/23/2014|12:00:00|3.3079010915e-01|0.0000000000e+00|3.4345480687e-01|9.9281332133e+01|7.7010686070e-03|0.0000000000e+00|1.8198581062e-03
09/23/2014|12:10:00|3.4702444629e-01|0.0000000000e+00|3.5657217738e-01|9.9263991329e+01|5.6809544738e-03|0.0000000000e+00|9.2583753303e-04
09/23/2014|12:20:00|3.4605504902e-01|0.0000000000e+00|4.0796778964e-01|9.9179392244e+01|3.2892556383e-02|4.5439148718e-05|1.6319063577e-03
09/23/2014|12:30:00|3.3156631856e-01|0.0000000000e+00|3.1990659056e-01|9.9310250081e+01|9.2096430795e-03|0.0000000000e+00|1.1325510548e-03
09/23/2014|12:40:00|3.4874292942e-01|0.0000000000e+00|3.9738831890e-01|9.9154252037e+01|4.6715739583e-02|1.5576268184e-03|8.7906286326e-03
09/23/2014|12:50:00|3.4332667836e-01|0.0000000000e+00|3.6233308917e-01|9.9216235390e+01|3.3318551506e-02|0.0000000000e+00|5.9140086990e-03
09/23/2014|13:00:00|3.4731171664e-01|0.0000000000e+00|3.5717972285e-01|9.9230697495e+01|1.2972944786e-02|6.4334621115e-04|7.8815394445e-03
09/23/2014|13:10:00|3.3809875232e-01|0.0000000000e+00|3.3159421867e-01|9.9292039935e+01|6.9878109746e-03|0.0000000000e+00|2.4891521263e-03
09/23/2014|13:20:00|3.4383833335e-01|0.0000000000e+00|3.5835881945e-01|9.9252606019e+01|1.0234564752e-02|0.0000000000e+00|9.3046042430e-04
09/23/2014|13:30:00|3.4688806854e-01|0.0000000000e+00|3.5941084339e-01|9.9251795702e+01|8.4702831720e-03|4.1869734881e-05|1.7085541713e-03
09/23/2014|13:40:00|3.2194945785e-01|0.0000000000e+00|3.3862841579e-01|9.9304843118e+01|9.0607797326e-03|0.0000000000e+00|8.4507935460e-04
09/23/2014|13:50:00|3.4003213464e-01|0.0000000000e+00|3.4951280250e-01|9.9272379546e+01|5.8149560235e-03|0.0000000000e+00|1.0374588511e-03
09/23/2014|14:00:00|3.3697688621e-01|0.0000000000e+00|3.1676304374e-01|9.9305476480e+01|8.1574640105e-03|4.1659376276e-05|8.4337566010e-04
09/23/2014|14:10:00|3.5883483053e-01|0.0000000000e+00|3.8225465614e-01|9.9226469784e+01|5.4815453534e-03|0.0000000000e+00|1.1703308139e-03
09/23/2014|14:20:00|3.7453305930e-01|0.0000000000e+00|3.6800353550e-01|9.9179972222e+01|4.6751983141e-02|0.0000000000e+00|9.7129401496e-04
09/23/2014|14:30:00|3.4929345745e-01|0.0000000000e+00|3.5413564952e-01|9.9258781623e+01|7.3246940491e-03|0.0000000000e+00|1.0508367143e-03
09/23/2014|14:40:00|3.3829231214e-01|0.0000000000e+00|3.3913732763e-01|9.9287325944e+01|6.7567343124e-03|0.0000000000e+00|9.5858886303e-04
09/23/2014|14:50:00|3.3409546377e-01|0.0000000000e+00|3.2832703037e-01|9.9301950694e+01|5.9706256548e-03|0.0000000000e+00|8.0187749640e-04
09/23/2014|15:00:00|3.3720283306e-01|0.0000000000e+00|3.6073219211e-01|9.9266401006e+01|5.2218759394e-03|4.0752785453e-05|1.0128126372e-03
09/23/2014|15:10:00|3.2549163782e-01|0.0000000000e+00|3.4352852671e-01|9.9290889736e+01|5.1088971972e-03|0.0000000000e+00|1.9967097523e-03
09/23/2014|15:20:00|3.5188498868e-01|0.0000000000e+00|4.0971384409e-01|9.9176138661e+01|2.7213099641e-02|0.0000000000e+00|8.7766939348e-04
09/23/2014|15:30:00|3.3695271594e-01|0.0000000000e+00|3.3666040827e-01|9.9280327836e+01|7.5116729822e-03|0.0000000000e+00|8.3846650242e-04
09/23/2014|15:40:00|3.4796824220e-01|0.0000000000e+00|3.6675314279e-01|9.9243885819e+01|6.0542531491e-03|0.0000000000e+00|7.3965068068e-04
09/23/2014|15:50:00|3.4763152205e-01|0.0000000000e+00|3.5905072796e-01|9.9252298817e+01|5.9762631436e-03|0.0000000000e+00|8.0607502387e-04
09/23/2014|16:00:00|3.3987803556e-01|0.0000000000e+00|3.4788845136e-01|9.9262205277e+01|5.8277505742e-03|8.0531678619e-05|1.3271021889e-03
09/23/2014|16:10:00|3.4045397976e-01|0.0000000000e+00|3.5483589732e-01|9.9258720166e+01|1.4644077429e-02|0.0000000000e+00|7.4991925037e-04
09/23/2014|16:20:00|3.3255964649e-01|0.0000000000e+00|3.1846879042e-01|9.9305427154e+01|4.8680413913e-03|0.0000000000e+00|1.2209622640e-03
09/23/2014|16:30:00|3.3195567462e-01|0.0000000000e+00|3.8923805587e-01|9.9172242596e+01|5.5852885585e-02|4.0311202483e-05|1.2604863013e-02
09/23/2014|16:40:00|3.4170728711e-01|0.0000000000e+00|3.5076541776e-01|9.9270289115e+01|7.6525271741e-03|0.0000000000e+00|8.7531670832e-04
09/23/2014|16:50:00|3.2830210651e-01|0.0000000000e+00|3.4075104654e-01|9.9296500842e+01|5.8975058071e-03|0.0000000000e+00|9.4225925153e-04
09/23/2014|17:00:00|3.4835030232e-01|0.0000000000e+00|3.4035424930e-01|9.9264856658e+01|5.4040107617e-03|8.0926825113e-05|1.3019383334e-03
09/23/2014|17:10:00|3.4868025590e-01|0.0000000000e+00|3.4922393974e-01|9.9254196006e+01|6.5259357504e-03|0.0000000000e+00|3.1585535888e-03
09/23/2014|17:20:00|3.4092669897e-01|0.0000000000e+00|3.5919783201e-01|9.9263990836e+01|6.3780379586e-03|0.0000000000e+00|1.0142213915e-03
09/23/2014|17:30:00|3.5144961793e-01|0.0000000000e+00|3.5813697256e-01|9.9254981362e+01|6.4592216006e-03|4.1713594460e-05|8.7073685441e-04
09/23/2014|17:40:00|3.2656758373e-01|0.0000000000e+00|3.4092548512e-01|9.9299781617e+01|6.0241769916e-03|0.0000000000e+00|7.4614149416e-04
09/23/2014|17:50:00|3.3809140290e-01|0.0000000000e+00|3.2453282232e-01|9.9300325820e+01|6.9291850184e-03|0.0000000000e+00|8.3282891893e-04
09/23/2014|18:00:00|3.4603526012e-01|0.0000000000e+00|3.7270048136e-01|9.9232356043e+01|6.4088796083e-03|0.0000000000e+00|1.0871745897e-03
09/23/2014|18:10:00|3.2718887579e-01|0.0000000000e+00|3.4465759090e-01|9.9286690958e+01|1.0294762000e-02|4.1132966427e-05|9.5398378082e-04
09/23/2014|18:20:00|3.3529416120e-01|0.0000000000e+00|3.4208306125e-01|9.9282606477e+01|1.0370516970e-02|0.0000000000e+00|1.0535701024e-03
09/23/2014|18:30:00|3.3816684524e-01|0.0000000000e+00|3.4928147024e-01|9.9276257102e+01|5.2393901380e-03|0.0000000000e+00|1.0876820603e-03
09/23/2014|18:40:00|3.2309107949e-01|0.0000000000e+00|3.1629091833e-01|9.9324022872e+01|1.0060278593e-02|0.0000000000e+00|9.6760186581e-04
09/23/2014|18:50:00|3.4567013309e-01|0.0000000000e+00|3.7304172882e-01|9.9244951884e+01|6.2515046384e-03|0.0000000000e+00|9.7748231477e-04
09/23/2014|19:00:00|3.5040295072e-01|0.0000000000e+00|3.5562233769e-01|9.9254879823e+01|7.0639855255e-03|0.0000000000e+00|1.2189668365e-03
09/23/2014|19:10:00|3.4713864512e-01|0.0000000000e+00|3.5938240020e-01|9.9254118147e+01|6.4749029438e-03|0.0000000000e+00|3.2129953501e-03
09/23/2014|19:20:00|3.3709213492e-01|0.0000000000e+00|3.3821047809e-01|9.9272873390e+01|2.2589307402e-02|0.0000000000e+00|9.2339286818e-04
09/23/2014|19:30:00|3.3100311613e-01|0.0000000000e+00|3.5188490397e-01|9.9280317820e+01|6.1577074319e-03|0.0000000000e+00|1.0090805724e-03
09/23/2014|19:40:00|3.2550005936e-01|0.0000000000e+00|3.4380724966e-01|9.9283607758e+01|1.8323674610e-02|4.5907933726e-05|6.7158313029e-04
09/23/2014|19:50:00|3.4115143816e-01|0.0000000000e+00|3.4725156251e-01|9.9271049082e+01|8.9369971617e-03|0.0000000000e+00|8.7557669801e-04
09/23/2014|20:00:00|3.3330945464e-01|0.0000000000e+00|3.8837788195e-01|9.9221740661e+01|7.2311487277e-03|0.0000000000e+00|2.9199495297e-03
09/23/2014|20:10:00|3.3748865070e-01|0.0000000000e+00|3.7433523484e-01|9.9242355757e+01|8.3579416853e-03|4.2229373063e-05|3.3020589508e-03
09/23/2014|20:20:00|3.8455693163e-01|0.0000000000e+00|3.9540442913e-01|9.9147388721e+01|3.9392278565e-02|0.0000000000e+00|1.0425581834e-03
09/23/2014|20:30:00|3.3555858419e-01|0.0000000000e+00|3.4715761998e-01|9.9276775483e+01|1.0178304158e-02|0.0000000000e+00|8.2728432833e-04
09/23/2014|20:40:00|3.4953606410e-01|0.0000000000e+00|3.5756614890e-01|9.9258472830e+01|6.3576526703e-03|0.0000000000e+00|8.8332678973e-04
09/23/2014|20:50:00|3.3306317202e-01|0.0000000000e+00|3.3340275081e-01|9.9286635127e+01|1.8423819628e-02|4.2187684571e-05|7.0597310923e-04
09/23/2014|21:00:00|3.2963017889e-01|0.0000000000e+00|3.2968760350e-01|9.9304894746e+01|5.1491066594e-03|0.0000000000e+00|9.9671735435e-04
09/23/2014|21:10:00|3.4910306571e-01|0.0000000000e+00|3.7621402288e-01|9.9236440066e+01|5.6010171015e-03|0.0000000000e+00|3.4000833480e-03
09/23/2014|21:20:00|3.3614417464e-01|0.0000000000e+00|3.5088008211e-01|9.9278617532e+01|4.4052074787e-03|0.0000000000e+00|9.1912295724e-04
09/23/2014|21:30:00|3.2949199600e-01|0.0000000000e+00|3.4372729575e-01|9.9290684590e+01|5.8224843811e-03|0.0000000000e+00|8.3652890123e-04
09/23/2014|21:40:00|3.3963981772e-01|0.0000000000e+00|3.3535875903e-01|9.9289487368e+01|8.8935887197e-03|3.9586302306e-05|7.9308545282e-04
09/23/2014|21:50:00|3.4058582166e-01|0.0000000000e+00|3.6694002156e-01|9.9255336768e+01|7.2523475084e-03|4.3753281496e-05|8.8109279868e-04
09/23/2014|22:00:00|3.4873678094e-01|0.0000000000e+00|3.5215551143e-01|9.9260992215e+01|8.3963465831e-03|0.0000000000e+00|1.0916343862e-03
09/23/2014|22:10:00|3.4237594830e-01|0.0000000000e+00|3.5213453340e-01|9.9275230162e+01|4.8483033041e-03|0.0000000000e+00|8.8041256127e-04
09/23/2014|22:20:00|3.3320071279e-01|0.0000000000e+00|3.4127927277e-01|9.9290201874e+01|5.8083038637e-03|0.0000000000e+00|1.0815979761e-03
09/23/2014|22:30:00|3.3934531072e-01|0.0000000000e+00|3.2294064540e-01|9.9298981336e+01|7.7161491409e-03|0.0000000000e+00|1.0468954043e-03
09/23/2014|22:40:00|3.5502528950e-01|0.0000000000e+00|3.8312395206e-01|9.9228426988e+01|5.6727337988e-03|4.1755396885e-05|7.6725798086e-04
09/23/2014|22:50:00|3.5483697509e-01|0.0000000000e+00|3.5568203969e-01|9.9254246131e+01|6.0750227608e-03|0.0000000000e+00|1.0062431147e-03
